id,movieId,title,genres
1,1,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy"
2,2,Jumanji (1995),"Adventure,Children,Fantasy"
3,3,Grumpier Old Men (1995),"Comedy,Romance"
4,4,Waiting to Exhale (1995),"Comedy,Drama,Romance"
5,5,Father of the Bride Part II (1995),Comedy
6,6,Heat (1995),"Action,Crime,Thriller"
7,7,Sabrina (1995),"Comedy,Romance"
8,8,Tom and Huck (1995),"Adventure,Children"
9,9,Sudden Death (1995),Action
10,10,GoldenEye (1995),"Action,Adventure,Thriller"
11,11,"American President, The (1995)","Comedy,Drama,Romance"
12,12,Dracula: Dead and Loving It (1995),"Comedy,Horror"
13,13,Balto (1995),"Adventure,Animation,Children"
14,14,Nixon (1995),Drama
15,15,Cutthroat Island (1995),"Action,Adventure,Romance"
16,16,Casino (1995),"Crime,Drama"
17,17,Sense and Sensibility (1995),"Drama,Romance"
18,18,Four Rooms (1995),Comedy
19,19,Ace Ventura: When Nature Calls (1995),Comedy
20,20,Money Train (1995),"Action,Comedy,Crime,Drama,Thriller"
21,21,Get Shorty (1995),"Comedy,Crime,Thriller"
22,22,Copycat (1995),"Crime,Drama,Horror,Mystery,Thriller"
23,23,Assassins (1995),"Action,Crime,Thriller"
24,24,Powder (1995),"Drama,Sci-Fi"
25,25,Leaving Las Vegas (1995),"Drama,Romance"
26,26,Othello (1995),Drama
27,27,Now and Then (1995),"Children,Drama"
28,28,Persuasion (1995),"Drama,Romance"
29,29,"City of Lost Children, The (Cit� des enfants perdus, La) (1995)","Adventure,Drama,Fantasy,Mystery,Sci-Fi"
30,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"Crime,Drama"
31,31,Dangerous Minds (1995),Drama
32,32,"Twelve Monkeys (a,k,a, 12 Monkeys) (1995)","Mystery,Sci-Fi,Thriller"
33,34,Babe (1995),"Children,Drama"
34,36,Dead Man Walking (1995),"Crime,Drama"
35,38,It Takes Two (1995),"Children,Comedy"
36,39,Clueless (1995),"Comedy,Romance"
37,40,"Cry, the Beloved Country (1995)",Drama
38,41,Richard III (1995),"Drama,War"
39,42,Dead Presidents (1995),"Action,Crime,Drama"
40,43,Restoration (1995),Drama
41,44,Mortal Kombat (1995),"Action,Adventure,Fantasy"
42,45,To Die For (1995),"Comedy,Drama,Thriller"
43,46,How to Make an American Quilt (1995),"Drama,Romance"
44,47,"Seven (a,k,a, Se7en) (1995)","Mystery,Thriller"
45,48,Pocahontas (1995),"Animation,Children,Drama,Musical,Romance"
46,49,When Night Is Falling (1995),"Drama,Romance"
47,50,"Usual Suspects, The (1995)","Crime,Mystery,Thriller"
48,52,Mighty Aphrodite (1995),"Comedy,Drama,Romance"
49,53,Lamerica (1994),"Adventure,Drama"
50,54,"Big Green, The (1995)","Children,Comedy"
51,55,Georgia (1995),Drama
52,57,Home for the Holidays (1995),Drama
53,58,"Postman, The (Postino, Il) (1994)","Comedy,Drama,Romance"
54,60,"Indian in the Cupboard, The (1995)","Adventure,Children,Fantasy"
55,61,Eye for an Eye (1996),"Drama,Thriller"
56,62,"Mr, Holland's Opus (1995)",Drama
57,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"Comedy,Crime"
58,64,Two if by Sea (1996),"Comedy,Romance"
59,65,Bio-Dome (1996),Comedy
60,66,Lawnmower Man 2: Beyond Cyberspace (1996),"Action,Sci-Fi,Thriller"
61,68,French Twist (Gazon maudit) (1995),"Comedy,Romance"
62,69,Friday (1995),Comedy
63,70,From Dusk Till Dawn (1996),"Action,Comedy,Horror,Thriller"
64,71,Fair Game (1995),Action
65,72,Kicking and Screaming (1995),"Comedy,Drama"
66,73,"Mis�rables, Les (1995)","Drama,War"
67,74,Bed of Roses (1996),"Drama,Romance"
68,75,Big Bully (1996),"Comedy,Drama"
69,76,Screamers (1995),"Action,Sci-Fi,Thriller"
70,77,Nico Icon (1995),Documentary
71,78,"Crossing Guard, The (1995)","Action,Crime,Drama,Thriller"
72,79,"Juror, The (1996)","Drama,Thriller"
73,80,"White Balloon, The (Badkonake sefid) (1995)","Children,Drama"
74,81,Things to Do in Denver When You're Dead (1995),"Crime,Drama,Romance"
75,82,Antonia's Line (Antonia) (1995),"Comedy,Drama"
76,83,"Once Upon a Time,,, When We Were Colored (1995)","Drama,Romance"
77,85,Angels and Insects (1995),"Drama,Romance"
78,86,White Squall (1996),"Action,Adventure,Drama"
79,87,Dunston Checks In (1996),"Children,Comedy"
80,88,Black Sheep (1996),Comedy
81,89,Nick of Time (1995),"Action,Thriller"
82,92,Mary Reilly (1996),"Drama,Horror,Thriller"
83,93,Vampire in Brooklyn (1995),"Comedy,Horror,Romance"
84,94,Beautiful Girls (1996),"Comedy,Drama,Romance"
85,95,Broken Arrow (1996),"Action,Adventure,Thriller"
86,96,In the Bleak Midwinter (1995),"Comedy,Drama"
87,97,"Hate (Haine, La) (1995)","Crime,Drama"
88,99,Heidi Fleiss: Hollywood Madam (1995),Documentary
89,100,City Hall (1996),"Drama,Thriller"
